WL(nm) Flux(ergs/cm**2/s/nm)
264.55 2.460368E+03
264.55 1.879317E+03
264.55 1.745822E+03
264.55 2.027683E+03
264.55 2.857591E+03
264.55 3.953666E+03
264.55 4.036454E+03
264.55 3.311311E+03
264.55 1.905461E+03
264.55 1.492794E+03
264.56 1.603245E+03
264.56 2.070141E+03
264.56 2.728978E+03
264.56 2.897344E+03
264.56 2.642409E+03
264.56 2.208005E+03
264.56 1.674943E+03
264.56 1.218990E+03
264.56 9.289664E+02
264.56 8.024168E+02
264.56 7.863212E+02
264.57 8.218641E+02
264.57 9.801668E+02
264.57 1.499685E+03
264.57 2.937650E+03
264.57 6.760830E+03
264.57 1.566751E+04
264.57 3.184198E+04
264.57 5.272299E+04
264.57 6.081350E+04
264.57 6.854882E+04
264.57 6.934258E+04
264.58 5.482770E+04
264.58 3.411929E+04
264.58 1.733804E+04
264.58 7.961593E+03
264.58 4.197590E+03
264.58 3.311311E+03
264.58 3.908409E+03
264.58 4.742420E+03
264.58 4.943107E+03
264.58 4.275629E+03
264.59 3.767038E+03
264.59 3.176874E+03
264.59 2.223310E+03
264.59 2.187762E+03
264.59 2.060630E+03
264.59 1.432188E+03
264.59 9.894640E+02
264.59 8.507462E+02
264.59 9.157986E+02
264.59 1.059254E+03
264.59 1.142878E+03
264.59 1.610646E+03
264.59 2.594179E+03
264.59 2.654606E+03
264.60 1.452112E+03
264.60 1.000000E+03
264.60 8.304242E+02
264.60 8.147043E+02
264.60 8.231898E+02
264.60 8.723686E+02
264.60 9.594006E+02
264.60 1.153453E+03
264.60 1.185769E+03
264.60 1.124605E+03
264.60 1.069055E+03
264.60 1.025652E+03
264.61 9.944890E+02
264.61 8.507462E+02
264.61 6.867521E+02
264.61 5.876246E+02
264.61 5.791619E+02
264.61 5.615650E+02
264.61 5.837138E+02
264.61 6.401769E+02
264.61 7.226034E+02
264.61 7.379042E+02
264.61 7.624300E+02
264.61 8.568405E+02
264.61 9.200258E+02
264.62 9.285387E+02
264.62 9.705100E+02
264.62 1.127197E+03
264.62 1.428894E+03
264.62 1.883649E+03
264.62 2.228435E+03
264.62 2.301442E+03
264.62 2.382320E+03
264.62 2.376840E+03
264.62 2.065380E+03
264.62 1.694338E+03
264.62 1.749847E+03
264.62 2.546830E+03
264.63 3.971916E+03
264.63 4.102041E+03
264.63 5.321083E+03
264.63 5.727960E+03
264.63 4.954502E+03
264.63 3.499452E+03
264.63 2.152782E+03
264.63 1.729816E+03
264.63 1.409289E+03
264.63 1.297179E+03
264.63 1.352073E+03
264.63 1.896706E+03
264.63 2.612161E+03
264.64 2.716439E+03
264.64 2.409905E+03
264.64 2.393316E+03
264.64 1.901078E+03
264.64 1.399587E+03
264.64 1.127197E+03
264.64 1.148154E+03
264.64 1.291219E+03
264.64 1.355189E+03
264.64 1.448772E+03
264.64 1.811340E+03
264.64 2.716439E+03
264.65 4.602566E+03
264.65 7.128530E+03
264.65 9.638290E+03
264.65 1.078947E+04
264.65 9.660509E+03
264.65 6.982324E+03
264.65 4.841724E+03
264.65 4.345102E+03
264.65 2.910717E+03
264.65 2.600160E+03
264.66 1.468926E+03
264.66 9.274703E+02
264.66 7.153194E+02
264.66 6.369422E+02
264.66 6.505789E+02
264.66 7.645396E+02
264.66 9.860524E+02
264.66 1.276439E+03
264.66 1.485936E+03
264.66 1.570363E+03
264.66 1.914256E+03
264.67 2.415461E+03
264.67 2.624218E+03
264.67 2.570396E+03
264.67 2.275097E+03
264.67 1.702159E+03
264.67 1.235947E+03
264.67 1.205036E+03
264.67 9.890085E+02
264.67 9.718517E+02
264.67 1.233105E+03
264.67 1.840772E+03
264.67 2.884032E+03
264.68 4.295364E+03
264.68 5.727960E+03
264.68 6.546362E+03
264.68 6.180164E+03
264.68 6.081350E+03
264.68 5.834451E+03
264.68 5.370318E+03
264.68 5.000345E+03
264.68 3.491403E+03
264.68 2.904023E+03
264.68 1.339677E+03
264.68 8.445007E+02
264.68 6.502794E+02
264.69 5.988251E+02
264.69 6.472916E+02
264.69 7.375645E+02
264.69 7.392647E+02
264.69 7.135099E+02
264.69 7.834296E+02
264.69 1.006932E+03
264.69 1.489361E+03
264.69 1.524053E+03
264.69 2.177710E+03
264.69 2.612161E+03
264.69 3.090295E+03
264.69 2.333458E+03
264.70 2.074914E+03
264.70 2.098940E+03
264.70 2.312065E+03
264.70 2.546830E+03
264.70 2.546830E+03
264.70 2.483133E+03
264.70 2.317395E+03
264.70 2.118361E+03
264.70 2.094113E+03
264.70 1.713957E+03
264.70 1.492794E+03
264.70 1.472312E+03
264.70 1.333521E+03
264.70 1.221800E+03
264.70 8.966026E+02
264.71 7.108861E+02
264.71 6.945444E+02
264.71 6.655796E+02
264.71 7.404573E+02
264.71 9.484185E+02
264.71 1.377209E+03
264.71 2.202927E+03
264.71 1.832314E+03
264.71 1.538155E+03
264.71 1.352073E+03
264.71 1.318257E+03
264.71 1.066596E+03
264.71 9.647172E+02
264.71 9.200258E+02
264.72 8.693607E+02
264.72 8.922776E+02
264.72 9.547727E+02
264.72 1.193988E+03
264.72 1.233105E+03
264.72 1.233105E+03
264.72 1.166810E+03
264.72 1.177606E+03
264.72 1.180321E+03
264.72 1.185769E+03
264.72 1.216186E+03
264.72 1.216186E+03
264.72 1.345860E+03
264.72 1.370882E+03
264.72 1.386756E+03
264.72 1.794734E+03
264.72 1.857804E+03
264.72 2.685344E+03
264.73 4.285485E+03
264.73 6.180164E+03
264.73 7.345139E+03
264.73 6.886523E+03
264.73 5.128614E+03
264.73 4.497798E+03
264.73 3.191538E+03
264.73 3.140509E+03
264.73 1.823896E+03
264.73 1.199499E+03
264.73 1.137627E+03
264.73 1.210598E+03
264.74 1.064143E+03
264.74 9.869610E+02
264.74 1.049542E+03
264.74 1.177606E+03
264.74 1.202264E+03
264.74 1.202264E+03
264.74 1.213389E+03
264.74 1.282331E+03
264.74 1.393157E+03
264.74 1.409289E+03
264.74 1.399587E+03
264.74 1.374042E+03
264.74 1.306171E+03
264.74 1.261827E+03
264.74 1.047129E+03
264.75 8.792249E+02
264.75 8.258478E+02
264.75 7.782157E+02
264.75 7.710810E+02
264.75 7.552661E+02
264.75 8.367582E+02
264.75 1.099006E+03
264.75 1.614359E+03
264.75 1.923092E+03
264.75 1.874995E+03
264.75 1.807174E+03
264.75 1.807174E+03
264.75 1.811340E+03
264.75 2.259436E+03
264.76 3.981072E+03
264.76 8.128305E+03
264.76 1.552387E+04
264.76 2.471724E+04
264.76 3.250873E+04
264.76 3.483373E+04
264.76 2.944422E+04
264.76 2.070141E+04
264.76 1.986095E+04
264.76 1.096478E+04
264.76 5.248075E+03
264.77 2.890680E+03
264.77 2.500345E+03
264.77 1.465548E+03
264.77 1.224616E+03
264.77 1.352073E+03
264.77 1.422329E+03
264.77 1.866380E+03
264.77 1.866380E+03
264.77 1.976970E+03
264.77 2.722701E+03
264.77 4.446313E+03
264.77 7.079458E+03
264.78 9.794900E+03
264.78 1.109175E+04
264.78 1.145513E+04
264.78 1.132400E+04
264.78 1.006932E+04
264.78 8.912509E+03
264.78 5.546257E+03
264.78 4.008667E+03
264.78 2.937650E+03
264.78 2.376840E+03
264.78 1.380384E+03
264.78 1.101539E+03
264.78 1.091440E+03
264.79 1.207814E+03
264.79 1.213389E+03
264.79 1.599558E+03
264.79 2.760578E+03
264.79 5.407543E+03
264.79 9.885531E+03
264.79 1.513561E+04
264.79 1.798871E+04
264.79 1.741807E+04
264.79 1.492794E+04
264.79 1.174898E+04
264.80 9.549926E+03
264.80 8.729714E+03
264.80 7.906786E+03
264.80 6.426877E+03
264.80 4.581419E+03
264.80 3.523709E+03
264.80 3.184198E+03
264.80 2.426610E+03
264.80 2.074914E+03
264.80 2.009093E+03
264.80 1.914256E+03
264.80 1.914256E+03
264.80 1.879317E+03
264.81 1.794734E+03
264.81 1.798871E+03
264.81 1.836538E+03
264.81 1.949845E+03
264.81 2.032357E+03
264.81 1.976970E+03
264.81 1.874995E+03
264.81 2.027683E+03
264.81 2.552701E+03
264.81 3.191538E+03
264.81 3.235937E+03
264.81 3.372873E+03
264.81 3.090295E+03
264.82 3.083188E+03
264.82 2.747894E+03
264.82 2.606153E+03
264.82 2.089296E+03
264.82 1.524053E+03
264.82 1.438799E+03
264.82 1.264736E+03
264.82 1.207814E+03
264.82 1.196740E+03
264.82 1.472312E+03
264.82 2.094113E+03
264.82 2.766942E+03
264.82 2.128139E+03
264.82 1.406047E+03
264.83 1.064143E+03
264.83 1.006932E+03
264.83 1.018591E+03
264.83 1.306171E+03
264.83 1.949845E+03
264.83 2.747894E+03
264.83 3.026913E+03
264.83 2.910717E+03
264.83 2.454709E+03
264.83 2.133045E+03
264.83 1.840772E+03
264.83 1.510080E+03
264.83 1.306171E+03
264.84 9.366989E+02
264.84 7.331621E+02
264.84 7.523155E+02
264.84 1.106624E+03
264.84 1.595879E+03
264.84 1.682674E+03
264.84 1.682674E+03
264.84 1.674943E+03
264.84 1.671091E+03
264.84 1.513561E+03
264.84 1.273503E+03
264.84 1.114294E+03
264.84 1.088930E+03
264.84 1.011580E+03
264.85 1.028016E+03
264.85 1.002305E+03
264.85 8.521185E+02
264.85 7.710810E+02
264.85 7.684224E+02
264.85 7.698392E+02
264.85 7.939625E+02
264.85 9.055241E+02
264.85 1.142878E+03
264.85 1.621810E+03
264.85 2.506109E+03
264.86 3.349654E+03
264.86 3.133286E+03
264.86 2.786121E+03
264.86 2.376840E+03
264.86 1.717908E+03
264.86 1.250259E+03
264.86 1.071519E+03
264.86 1.076465E+03
264.86 1.218990E+03
264.86 1.811340E+03
264.86 3.507519E+03
264.86 4.395416E+03
264.86 4.375221E+03
264.87 2.857591E+03
264.87 2.349633E+03
264.87 2.382320E+03
264.87 2.552701E+03
264.87 3.140509E+03
264.87 3.784426E+03
264.87 4.092607E+03
264.87 3.589219E+03
264.87 2.630268E+03
264.87 1.883649E+03
264.87 1.383566E+03
264.88 1.064143E+03
264.88 9.276839E+02
264.88 9.940312E+02
264.88 1.193988E+03
264.88 1.503142E+03
264.88 1.766038E+03
264.88 2.238721E+03
264.88 3.083188E+03
264.88 1.972423E+03
264.88 1.294196E+03
264.88 1.177606E+03
264.88 9.153770E+02
264.88 8.957772E+02
264.88 9.212977E+02
264.89 9.442783E+02
264.89 1.174898E+03
264.89 1.482518E+03
264.89 1.644372E+03
264.89 2.269865E+03
264.89 3.388442E+03
264.89 3.767038E+03
264.89 4.539416E+03
264.89 4.064433E+03
264.89 3.908409E+03
264.89 3.890451E+03
264.89 3.689776E+03
264.89 3.326596E+03
264.89 3.118890E+03
264.90 2.618183E+03
264.90 1.905461E+03
264.90 1.370882E+03
264.90 1.244515E+03
264.90 1.241652E+03
264.90 8.037112E+02
264.90 6.260370E+02
264.90 6.706563E+02
264.90 9.176985E+02
264.90 1.531087E+03
264.90 1.949845E+03
264.90 3.483373E+03
264.91 7.227698E+03
264.91 9.418896E+03
264.91 9.225714E+03
264.91 6.854882E+03
264.91 6.180164E+03
264.91 4.017908E+03
264.91 2.864178E+03
264.91 2.344229E+03
264.91 2.147831E+03
264.91 2.037042E+03
264.91 1.958845E+03
264.91 2.133045E+03
264.91 2.466039E+03
264.92 2.890680E+03
264.92 3.280953E+03
264.92 3.672823E+03
264.92 5.610480E+03
264.92 8.912509E+03
264.92 1.282331E+04
264.92 1.291219E+04
264.92 1.671091E+04
264.92 1.782379E+04
264.92 1.510080E+04
264.92 1.235947E+04
264.92 1.004616E+04
264.92 5.470160E+03
264.92 3.206269E+03
264.93 2.600160E+03
264.93 1.294196E+03
264.93 1.202264E+03
264.93 9.296083E+02
264.93 1.078947E+03
264.93 1.698244E+03
264.93 2.703958E+03
264.93 2.786121E+03
264.93 2.710192E+03
264.93 2.937650E+03
264.93 3.539973E+03
264.93 3.819443E+03
264.94 4.159106E+03
264.94 4.265795E+03
264.94 4.528976E+03
264.94 5.164164E+03
264.94 8.336812E+03
264.94 1.393157E+04
264.94 2.009093E+04
264.94 2.349633E+04
264.94 2.192805E+04
264.94 2.192805E+04
264.94 1.870682E+04
264.94 1.648162E+04
264.94 1.629296E+04
264.94 1.342765E+04
264.94 1.030386E+04
264.94 6.546362E+03
264.94 5.902011E+03
264.95 3.715352E+03
264.95 2.779713E+03
264.95 2.223310E+03
264.95 2.182730E+03
264.95 1.870682E+03
264.95 1.563148E+03
264.95 1.475707E+03
264.95 1.370882E+03
264.95 1.258925E+03
264.95 9.828789E+02
264.95 8.941286E+02
264.95 7.877710E+02
264.95 7.757111E+02
264.95 7.171335E+02
264.96 7.854165E+02
264.96 9.525768E+02
264.96 1.076465E+03
264.96 1.161449E+03
264.96 1.238797E+03
264.96 1.749847E+03
264.96 1.819701E+03
264.96 3.069022E+03
264.96 5.888437E+03
264.96 1.006932E+04
264.96 1.205036E+04
264.96 1.510080E+04
264.96 1.566751E+04
264.96 2.041738E+04
264.97 2.269865E+04
264.97 2.004472E+04
264.97 1.415794E+04
264.97 8.394600E+03
264.97 8.279422E+03
264.97 4.466836E+03
264.97 2.831392E+03
264.97 2.654606E+03
264.97 3.303695E+03
264.97 3.647539E+03
264.97 3.837072E+03
264.97 4.149540E+03
264.97 4.226686E+03
264.97 4.677351E+03
264.98 4.655861E+03
264.98 4.207266E+03
264.98 3.580964E+03
264.98 3.221069E+03
264.98 2.488857E+03
264.98 2.365920E+03
264.98 2.301442E+03
264.98 2.157744E+03
264.98 1.853532E+03
264.98 1.794734E+03
264.98 1.503142E+03
264.98 1.367729E+03
264.98 1.399587E+03
264.98 1.573983E+03
264.98 1.671091E+03
264.99 2.642409E+03
264.99 2.766942E+03
264.99 4.102041E+03
264.99 5.284452E+03
264.99 6.123504E+03
264.99 6.823387E+03
264.99 7.498942E+03
264.99 7.345139E+03
264.99 6.546362E+03
264.99 6.324118E+03
264.99 6.591739E+03
264.99 6.591739E+03
265.00 5.058247E+03
265.00 2.128139E+03
265.00 1.164126E+03
265.00 1.148154E+03
265.00 9.471091E+02
265.00 9.578555E+02
265.00 1.016249E+03
265.00 1.221800E+03
265.00 1.435489E+03
265.00 1.462177E+03
265.00 1.606941E+03
265.00 1.832314E+03
265.00 1.721869E+03
265.00 1.315225E+03
265.01 1.099006E+03
265.01 9.486369E+02
265.01 7.474807E+02
265.01 6.534314E+02
265.01 8.306154E+02
265.01 1.465548E+03
265.01 2.685344E+03
265.01 2.798981E+03
265.01 4.931738E+03
265.01 7.834296E+03
265.01 1.153453E+04
265.02 1.153453E+04
265.02 9.616123E+03
265.02 7.430191E+03
265.02 5.164164E+03
265.02 3.341950E+03
265.02 2.233572E+03
265.02 2.162718E+03
265.02 1.559553E+03
265.02 1.452112E+03
265.02 1.465548E+03
265.02 1.513561E+03
265.02 1.879317E+03
265.02 1.927525E+03
265.02 2.552701E+03
265.02 3.589219E+03
265.03 5.272299E+03
265.03 5.296634E+03
265.03 3.749730E+03
265.03 2.728978E+03
265.03 2.523481E+03
265.03 2.460368E+03
265.03 2.133045E+03
265.03 1.967886E+03
265.03 1.883649E+03
265.03 1.778279E+03
265.03 1.905461E+03
265.03 2.306747E+03
265.04 2.951209E+03
265.04 3.515604E+03
265.04 2.944422E+03
265.04 2.766942E+03
265.04 2.046445E+03
265.04 1.415794E+03
265.04 9.613909E+02
265.04 7.505852E+02
265.04 8.013090E+02
265.04 1.156112E+03
265.04 1.534617E+03
265.04 2.506109E+03
265.05 6.180164E+03
265.05 5.807644E+03
265.05 3.258367E+03
265.05 3.006076E+03
265.05 2.074914E+03
265.05 1.753880E+03
265.05 1.749847E+03
265.05 1.940886E+03
265.05 2.851018E+03
265.05 4.207266E+03
265.05 3.118890E+03
265.05 1.815516E+03
265.06 1.807174E+03
265.06 1.352073E+03
265.06 1.342765E+03
265.06 1.713957E+03
265.06 2.540973E+03
265.06 3.630781E+03
265.06 4.305266E+03
265.06 4.415704E+03
265.06 3.698282E+03
265.06 2.523481E+03
265.06 1.694338E+03
265.07 1.258925E+03
265.07 1.109175E+03
265.07 1.104079E+03
265.07 1.124605E+03
265.07 1.213389E+03
265.07 1.099006E+03
265.07 9.705100E+02
265.07 9.090756E+02
265.07 6.771736E+02
265.07 5.372792E+02
265.07 5.188000E+02
265.07 5.170113E+02
265.07 5.255330E+02
265.07 6.070158E+02
265.07 6.348922E+02
265.07 6.360628E+02
265.07 8.315723E+02
265.08 1.285287E+03
265.08 2.618183E+03
265.08 4.425884E+03
265.08 3.459394E+03
265.08 2.728978E+03
265.08 2.477422E+03
265.08 2.264644E+03
265.08 2.466039E+03
265.08 2.818383E+03
265.08 3.155005E+03
265.08 3.326596E+03
265.08 3.539973E+03
265.08 4.295364E+03
265.09 5.701643E+03
265.09 5.874893E+03
265.09 5.308844E+03
265.09 2.844461E+03
265.09 2.167704E+03
265.09 1.857804E+03
265.09 1.896706E+03
265.09 2.600160E+03
265.09 3.793150E+03
265.09 4.613176E+03
265.09 4.977371E+03
265.09 5.482770E+03
265.09 5.248075E+03
265.10 4.623810E+03
265.10 3.810658E+03
265.10 2.735269E+03
265.10 2.523481E+03
265.10 1.794734E+03
265.10 1.191242E+03
265.10 9.576350E+02
265.10 9.855984E+02
265.10 9.794900E+02
265.10 8.515301E+02
265.11 7.326558E+02
265.11 6.919903E+02
265.11 6.626741E+02
265.11 6.940648E+02
265.11 8.889964E+02
265.11 1.336595E+03
265.11 1.815516E+03
265.11 1.803018E+03
265.11 1.570363E+03
265.11 1.425608E+03
265.11 1.415794E+03
265.12 1.552387E+03
265.12 2.032357E+03
265.12 3.467369E+03
265.12 6.295062E+03
265.12 9.462372E+03
265.12 1.002305E+04
265.12 1.081434E+04
265.12 8.472274E+03
265.12 5.081594E+03
265.12 2.792544E+03
265.12 1.694338E+03
265.12 1.270574E+03
265.13 1.169499E+03
265.13 1.321296E+03
265.13 1.364583E+03
265.13 1.927525E+03
265.13 3.572728E+03
265.13 3.819443E+03
265.13 2.137962E+03
265.13 1.496236E+03
265.13 1.193988E+03
265.13 9.808441E+02
265.13 8.574326E+02
265.14 8.245177E+02
265.14 8.051930E+02
265.14 7.979947E+02
265.14 7.163083E+02
265.14 6.406193E+02
265.14 6.238785E+02
265.14 7.130172E+02
265.14 9.640510E+02
265.14 1.479108E+03
265.14 2.218196E+03
265.14 3.013006E+03
265.15 4.570882E+03
265.15 6.081350E+03
265.15 5.902011E+03
265.15 5.807644E+03
265.15 6.966265E+03
265.15 8.053784E+03
265.15 9.268298E+03
265.15 9.594006E+03
265.15 7.396053E+03
265.15 7.030723E+03
265.15 5.597576E+03
265.16 4.159106E+03
265.16 3.572728E+03
265.16 3.013006E+03
265.16 2.488857E+03
265.16 2.483133E+03
265.16 2.535129E+03
265.16 3.155005E+03
265.16 3.672823E+03
265.16 3.971916E+03
265.16 3.971916E+03
265.16 3.917419E+03
265.16 4.819478E+03
265.16 6.668068E+03
265.16 6.823387E+03
265.17 8.609938E+03
265.17 9.036495E+03
265.17 9.015711E+03
265.17 8.590135E+03
265.17 6.902398E+03
265.17 4.295364E+03
265.17 2.443431E+03
265.17 1.606941E+03
265.17 1.412537E+03
265.17 9.462372E+02
265.17 7.828887E+02
265.17 7.377343E+02
265.18 7.379042E+02
265.18 7.987300E+02
265.18 8.548699E+02
265.18 9.580761E+02
265.18 9.596216E+02
265.18 1.180321E+03
265.18 1.409289E+03
265.18 1.774189E+03
265.18 2.409905E+03
265.18 2.944422E+03
265.18 2.951209E+03
265.18 2.673006E+03
265.18 2.365920E+03
265.18 2.264644E+03
265.19 1.981527E+03
265.19 1.874995E+03
265.19 1.999862E+03
265.19 2.333458E+03
265.19 2.890680E+03
265.19 3.556313E+03
265.19 3.881504E+03
265.19 3.451437E+03
265.19 3.040885E+03
265.19 3.090295E+03
265.19 3.296097E+03
265.20 3.404082E+03
265.20 3.443499E+03
265.20 3.265878E+03
265.20 2.728978E+03
265.20 2.404363E+03
265.20 2.172701E+03
265.20 2.041738E+03
265.20 1.667247E+03
265.20 1.161449E+03
265.20 9.926588E+02
265.20 1.018591E+03
265.20 1.122018E+03
265.21 1.210598E+03
265.21 1.492794E+03
265.21 1.137627E+03
265.21 8.211075E+02
265.21 7.409689E+02
265.21 5.613064E+02
265.21 5.360435E+02
265.21 4.659078E+02
265.21 5.204751E+02
265.21 7.454182E+02
265.21 1.230269E+03
265.21 2.084491E+03
265.22 3.443499E+03
265.22 4.139997E+03
265.22 4.168694E+03
265.22 3.962780E+03
265.22 3.723917E+03
265.22 3.706807E+03
265.22 3.715352E+03
265.22 3.732502E+03
265.22 3.664376E+03
265.22 3.801894E+03
265.22 4.083194E+03
265.22 2.992265E+03
265.23 2.013724E+03
265.23 1.573983E+03
265.23 1.510080E+03
265.23 1.412537E+03
265.23 1.355189E+03
265.23 1.352073E+03
265.23 1.367729E+03
265.23 1.465548E+03
265.23 1.492794E+03
265.23 1.655770E+03
265.23 1.819701E+03
265.23 1.828100E+03
265.23 1.761976E+03
265.23 1.745822E+03
265.23 1.625549E+03
265.24 1.475707E+03
265.24 1.386756E+03
265.24 1.534617E+03
265.24 2.103778E+03
265.24 3.303695E+03
265.24 5.495409E+03
265.24 7.430191E+03
265.24 8.669619E+03
265.24 8.790225E+03
265.24 8.729714E+03
265.24 7.144963E+03
265.25 4.477133E+03
265.25 2.409905E+03
265.25 1.258925E+03
265.25 1.253141E+03
265.25 8.178996E+02
265.25 7.204436E+02
265.25 7.066429E+02
265.25 6.935855E+02
265.25 6.319751E+02
265.25 6.042268E+02
265.25 7.821679E+02
265.25 1.321296E+03
265.25 1.883649E+03
265.26 1.896706E+03
265.26 1.949845E+03
265.26 2.089296E+03
265.26 2.223310E+03
265.26 2.666859E+03
265.26 2.870781E+03
265.26 2.376840E+03
265.26 1.749847E+03
265.26 1.499685E+03
265.26 1.442115E+03
265.26 1.432188E+03
265.26 1.370882E+03
265.26 1.374042E+03
265.26 1.428894E+03
265.27 1.409289E+03
265.27 1.339677E+03
265.27 1.224616E+03
265.27 1.207814E+03
265.27 1.135011E+03
265.27 1.124605E+03
265.27 1.086426E+03
265.27 1.078947E+03
265.27 1.078947E+03
265.27 1.137627E+03
265.27 1.258925E+03
265.27 1.409289E+03
265.27 1.383566E+03
265.27 1.238797E+03
265.28 1.238797E+03
265.28 1.492794E+03
265.28 1.541700E+03
265.28 1.923092E+03
265.28 2.137962E+03
265.28 3.326596E+03
265.28 4.178304E+03
265.28 3.758374E+03
265.28 3.357376E+03
265.28 3.097419E+03
265.28 2.624218E+03
265.28 1.874995E+03
265.29 1.177606E+03
265.29 7.430191E+02
265.29 5.481507E+02
265.29 5.178453E+02
265.29 5.269871E+02
265.29 6.053409E+02
265.29 6.683439E+02
265.29 9.867338E+02
265.29 1.035142E+03
265.29 1.807174E+03
265.29 2.032357E+03
265.29 2.393316E+03
265.29 2.449063E+03
265.29 2.517677E+03
265.29 2.716439E+03
265.30 2.837919E+03
265.30 2.904023E+03
265.30 2.964831E+03
265.30 2.864178E+03
265.30 2.805434E+03
265.30 2.648500E+03
265.30 2.612161E+03
265.30 2.588213E+03
265.30 2.506109E+03
265.30 2.552701E+03
265.30 2.741574E+03
265.30 2.811901E+03
265.30 2.306747E+03
265.31 1.570363E+03
265.31 1.205036E+03
265.31 1.071519E+03
265.31 1.056817E+03
265.31 1.164126E+03
265.31 1.462177E+03
265.31 1.954340E+03
265.31 2.228435E+03
265.31 2.223310E+03
265.31 2.218196E+03
265.31 2.333458E+03
265.32 2.535129E+03
265.32 2.564484E+03
265.32 2.280342E+03
265.32 1.819701E+03
265.32 1.428894E+03
265.32 1.312200E+03
265.32 9.026097E+02
265.32 6.951844E+02
265.32 6.295062E+02
265.32 4.454511E+02
265.32 4.164856E+02
265.32 4.661224E+02
265.33 5.094482E+02
265.33 5.119175E+02
265.33 4.989994E+02
265.33 4.368175E+02
265.33 4.260887E+02
265.33 3.646700E+02
265.33 3.546500E+02
265.33 3.503483E+02
265.33 4.906819E+02
265.33 7.866834E+02
265.33 1.056817E+03
265.33 1.086426E+03
265.33 1.256030E+03
265.33 1.432188E+03
265.34 1.503142E+03
265.34 1.517050E+03
265.34 1.458814E+03
265.34 1.415794E+03
265.34 1.435489E+03
265.34 1.485936E+03
265.34 1.640590E+03
265.34 1.790606E+03
265.34 1.905461E+03
265.34 1.995262E+03
265.34 2.037042E+03
265.34 2.084491E+03
265.35 2.218196E+03
265.35 2.415461E+03
265.35 2.443431E+03
265.35 2.552701E+03
265.35 2.606153E+03
265.35 2.703958E+03
265.35 2.786121E+03
265.35 2.500345E+03
265.35 1.905461E+03
265.35 1.803018E+03
265.35 1.541700E+03
265.36 1.496236E+03
265.36 1.745822E+03
265.36 2.218196E+03
265.36 2.259436E+03
265.36 2.328091E+03
265.36 2.624218E+03
265.36 2.792544E+03
265.36 2.517677E+03
265.36 1.887991E+03
265.36 1.577611E+03
265.36 1.321296E+03
265.36 1.037528E+03
265.37 8.154550E+02
265.37 7.559621E+02
265.37 9.185441E+02
265.37 1.241652E+03
265.37 1.235947E+03
265.37 1.035142E+03
265.37 8.538862E+02
265.37 7.469646E+02
265.37 7.350214E+02
265.37 8.336812E+02
265.38 1.071519E+03
265.38 1.468926E+03
265.38 1.713957E+03
265.38 1.914256E+03
265.38 2.500345E+03
265.38 2.811901E+03
265.38 2.254239E+03
265.38 1.798871E+03
265.38 1.629296E+03
265.38 1.592209E+03
265.38 1.648162E+03
265.38 1.659587E+03
265.38 1.883649E+03
265.39 2.290868E+03
265.39 2.415461E+03
265.39 3.104560E+03
265.39 3.672823E+03
265.39 4.083194E+03
265.39 4.325138E+03
265.39 4.591980E+03
265.39 4.797334E+03
265.39 4.841724E+03
265.39 4.886524E+03
265.39 5.395106E+03
265.39 6.531305E+03
265.40 7.568329E+03
265.40 7.780365E+03
265.40 8.413951E+03
265.40 7.620790E+03
265.40 4.852885E+03
265.40 2.728978E+03
265.40 1.879317E+03
265.40 1.803018E+03
265.40 2.118361E+03
